gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
2840021342,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/141942027,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NO,Norway - Oslo,,PRESENT,2,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,59.86392,10.848928,100,,,,,,22/07/2017 00:00,22,7,2017,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.141942027,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:09,StillImage,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2839993106,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/79381740,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophaga,Entomophaga grylli,,SPECIES,Entomophthora grylli Fresen.,Entomophthora grylli,,NL,Vriezenveen - Kooiplas,Overijssel,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,52.4,6.65,5000,,,,,,22/09/2013 00:00,22,9,2013,5250960,5250958,HUMAN_OBSERVATION,,Observations,OBS.79381740,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:10,StillImage,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2839675885,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/118947105,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,Eerbeek,Gelderland,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,52.1,6.05,5000,,,,,,20/05/2016 00:00,20,5,2016,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.118947105,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:10,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2839604849,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/120083512,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,Terschelling - Terschellinger Polder - Ôdedijk,Friesland,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,53.35,5.35,5000,,,,,,17/06/2016 00:00,17,6,2016,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.120083512,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:10,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2839511823,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/188745147,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,Swalmen - Eikenbroek e.o.,Limburg,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,51.2,6,5000,,,,,,15/04/2020 00:00,15,4,2020,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.188745147,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:09,StillImage,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2839490120,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/113277155,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,Vriezenveen - Westerhoeven,Overijssel,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,52.4,6.55,5000,,,,,,20/12/2015 00:00,20,12,2015,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.113277155,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:10,StillImage,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2839175846,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/182744665,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,Breda - Wolfslaar,Noord-Brabant,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,51.55,4.8,5000,,,,,,30/05/2018 00:00,30,5,2018,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.182744665,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:10,StillImage,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2839109810,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/188446170,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,Eindhoven - Genneperparken,Noord-Brabant,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,51.4,5.45,5000,,,,,,11/04/2020 00:00,11,4,2020,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.188446170,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:09,StillImage,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2839004287,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/180310904,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,De Jouwer e.o.,Groningen,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,53.2,6.3,5000,,,,,,14/05/2019 00:00,14,5,2019,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.180310904,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:10,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2838873909,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/188668270,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,Montfoort - Polder Blokland,Utrecht,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,52,4.95,5000,,,,,,14/04/2020 00:00,14,4,2020,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.188668270,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:10,StillImage,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2838871783,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/188682446,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,Roermond - Driestruik,Limburg,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,51.15,6,5000,,,,,,14/04/2020 00:00,14,4,2020,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.188682446,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:09,StillImage,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2838804247,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/180308590,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,De Jouwer e.o.,Groningen,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,53.2,6.3,5000,,,,,,14/05/2019 00:00,14,5,2019,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.180308590,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:10,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2838755258,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/185571094,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,Wahlwiller / Nijswiller - Kruisberg e.o.,Limburg,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,50.8,5.9,5000,,,,,,07/05/2018 00:00,7,5,2018,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.185571094,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:09,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2838672020,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/182590244,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,Breda - Hoge Vucht,Noord-Brabant,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,51.6,4.75,5000,,,,,,25/11/2019 00:00,25,11,2019,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.182590244,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:10,StillImage,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2838650649,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/180309006,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,De Jouwer e.o.,Groningen,PRESENT,2,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,53.2,6.3,5000,,,,,,14/05/2019 00:00,14,5,2019,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.180309006,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:09,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2838643184,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/79381689,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophaga,Entomophaga grylli,,SPECIES,Entomophthora grylli Fresen.,Entomophthora grylli,,NL,Vriezenveen - Kooiplas,Overijssel,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,52.4,6.65,5000,,,,,,29/09/2013 00:00,29,9,2013,5250960,5250958,HUMAN_OBSERVATION,,Observations,OBS.79381689,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:10,StillImage,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2838555767,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/182649629,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,Bergherbosch (Montferland),Gelderland,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,51.85,6.15,5000,,,,,,06/05/2019 00:00,6,5,2019,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.182649629,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:10,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2838519522,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/180345504,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,Grootegast - Zuidpolder,Groningen,PRESENT,5,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,53.2,6.25,5000,,,,,,14/05/2019 00:00,14,5,2019,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.180345504,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:10,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2838502140,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/184034773,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,Dwingelderveld - Dwingelderzand,Drenthe,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,52.8,6.35,5000,,,,,,23/05/2019 00:00,23,5,2019,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.184034773,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:09,StillImage,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2838475939,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/181426911,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,Noordhollands Duinreservaat - Terrein Bakkum,Noord-Holland,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,52.55,4.65,5000,,,,,,12/05/2019 00:00,12,5,2019,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.181426911,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:10,StillImage,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2838420959,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/54304341,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,Kortenhoefse Plassen - Oppad,Noord-Holland,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,52.2,5.1,5000,,,,,,07/05/2011 00:00,7,5,2011,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.54304341,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:09,StillImage,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2838310793,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/173434815,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,Weerribben - Kanaal Steenwijk-Ossenzijl,Overijssel,PRESENT,3,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,52.75,5.95,5000,,,,,,30/05/2019 00:00,30,5,2019,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.173434815,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:09,StillImage,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2838301994,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/176008006,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,Grootegast - Grootegastermolenpolder,Groningen,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,53.2,6.25,5000,,,,,,01/05/2019 00:00,1,5,2019,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.176008006,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:10,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2838296664,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/174594333,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,Culemborg - Redichemsche Waard,Gelderland,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,51.95,5.2,5000,,,,,,16/06/2019 00:00,16,6,2019,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.174594333,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:11,StillImage,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2838271896,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/173754630,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,Maarheeze - Cranendonck,Noord-Brabant,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,51.3,5.55,5000,,,,,,03/06/2019 00:00,3,6,2019,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.173754630,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:10,StillImage,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2838218337,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/172625663,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,Rijnstrangen - Berghoofdseveer,Gelderland,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,51.9,6,5000,,,,,,19/05/2019 00:00,19,5,2019,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.172625663,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:11,StillImage,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2838191469,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/173207689,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,Zeeland - Graspeel,Noord-Brabant,PRESENT,10,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,51.7,5.7,5000,,,,,,26/05/2019 00:00,26,5,2019,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.173207689,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:09,StillImage,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2838191341,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/173050724,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,Elst (Gld) - De Park,Gelderland,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,51.9,5.8,5000,,,,,,24/05/2019 00:00,24,5,2019,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.173050724,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:09,StillImage,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2838188644,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/180308750,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,De Jouwer e.o.,Groningen,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,53.2,6.3,5000,,,,,,14/05/2019 00:00,14,5,2019,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.180308750,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:09,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2838172289,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/173011285,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,Apeldoorn,Gelderland,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,52.2,5.95,5000,,,,,,24/05/2019 00:00,24,5,2019,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.173011285,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:09,StillImage,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2838130617,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/170699406,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,De Onlanden - Kleibos & De Zuidermaden,Drenthe,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,53.15,6.45,5000,,,,,,21/04/2019 00:00,21,4,2019,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.170699406,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:09,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2838130348,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/170331610,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,Zwolle - Westerveldse Bos,Overijssel,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,52.5,6.05,5000,,,,,,16/04/2019 00:00,16,4,2019,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.170331610,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:09,StillImage,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2838008366,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/172675946,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,Oldemarkt,Overijssel,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,52.8,5.95,5000,,,,,,19/05/2019 00:00,19,5,2019,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.172675946,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:09,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2838005839,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/172162234,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,Gouderak - Polder Middelblok,Zuid-Holland,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,51.95,4.65,5000,,,,,,12/05/2019 00:00,12,5,2019,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.172162234,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:10,StillImage,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2838004678,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/170719400,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,Schalkwijk - Polder Blokhoven,Utrecht,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,51.95,5.15,5000,,,,,,21/04/2019 00:00,21,4,2019,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.170719400,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:09,StillImage,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2837995618,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/170990894,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,Dordrecht - Cannemanspolder,Zuid-Holland,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,51.75,4.65,5000,,,,,,17/04/2019 00:00,17,4,2019,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.170990894,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:09,StillImage,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2837964615,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/170459543,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,Zwolle - Westerveldse Bos,Overijssel,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,52.5,6.05,5000,,,,,,18/04/2019 00:00,18,4,2019,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.170459543,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:11,StillImage,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2837957092,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/172830303,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,NL,'s-Graveland - Landgoed Boekesteyn,Noord-Holland,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,52.25,5.1,5000,,,,,,20/05/2019 00:00,20,5,2019,5250887,5250887,HUMAN_OBSERVATION,,Observations,OBS.172830303,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,19/10/2021 05:09,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
